number,floor,number of beds,room type,number of patients
270,3,5,10,2
271,3,5,9,2
272,4,3,8,0
273,6,4,1,3
274,2,3,9,2
275,2,1,4,1
276,8,3,9,2
277,7,1,8,0
278,8,6,9,6
279,9,4,4,2
280,3,6,4,5
281,1,2,10,0
282,1,2,7,2
283,4,3,0,2
284,4,4,0,2
285,9,6,8,3
286,5,3,9,0
287,3,1,2,1
288,4,5,7,3
289,6,3,1,3
290,5,5,7,2
291,1,5,3,4
292,8,6,4,6
293,5,6,10,4
294,4,5,4,5
295,9,6,8,6
296,8,3,6,1
297,9,1,6,0
298,8,2,0,1
299,5,6,5,0
300,5,3,9,2
301,9,1,1,0
302,3,2,1,2
303,5,3,7,2
304,4,3,9,0
305,6,1,10,1
306,3,4,10,4
307,10,1,3,1
308,8,1,3,1
309,5,4,10,1
310,6,5,10,2
311,8,5,2,2
312,2,5,6,5
313,2,4,6,4
314,3,6,9,0
315,9,1,4,1
316,8,3,9,1
317,3,5,8,4
318,3,4,10,1
319,10,1,1,0
320,2,1,5,1
321,4,3,2,2
322,5,6,9,6
323,4,4,5,4
324,8,3,7,0
325,1,1,10,1
326,2,3,8,0
327,9,1,3,1
328,7,6,10,1
329,5,5,0,2
330,3,5,9,2
331,1,3,4,0
332,6,1,10,0
333,8,5,4,1
334,4,1,9,0
335,4,4,3,0
336,7,1,3,0
337,10,1,1,0
338,6,3,4,0
339,1,1,0,0
340,6,2,1,2
341,8,2,7,0
342,2,5,1,1
343,1,2,0,1
344,6,1,10,1
345,2,4,6,4
346,9,5,2,1
347,5,4,10,3
348,6,4,9,1
349,10,6,4,2
350,3,3,2,2
351,1,3,9,3
352,5,4,3,2
353,10,6,6,0
354,6,4,6,0
355,1,6,9,6
356,5,5,4,2
357,10,6,7,6
358,10,3,3,0
359,8,1,1,1
360,3,6,5,6
361,10,5,6,0
362,9,2,5,2
363,9,4,10,4
364,6,2,3,1
365,4,6,4,1
366,8,1,4,0
367,9,1,4,0
368,8,5,3,0
369,3,2,8,2
370,2,5,6,0
371,1,4,4,1
372,8,5,4,1
373,7,2,5,1
374,7,5,10,5
375,3,6,1,2
376,1,4,8,1
377,1,2,8,2
378,6,4,0,4
379,1,5,7,5
380,5,3,9,0
381,3,1,1,0
382,4,5,6,0
383,4,2,5,2
384,5,2,0,1
385,9,6,3,5
386,9,5,1,1
387,1,5,7,5
388,8,2,1,1
389,3,1,1,1
390,8,1,3,0
391,6,5,2,2
392,8,5,4,3
393,5,5,5,2
394,1,2,10,0
395,6,6,4,5
396,1,4,9,2
397,1,6,10,2
398,4,6,4,4
399,6,2,0,2
400,2,4,9,4
401,3,2,6,2
402,8,5,10,5
403,3,4,7,1
404,4,2,7,0
405,10,1,4,1
406,5,4,10,3
407,9,6,9,0
408,2,1,5,1
409,10,6,2,5
410,10,4,6,3
411,7,1,5,1
412,1,2,7,2
413,4,2,5,2
414,6,1,2,0
415,6,6,1,5
416,2,1,6,0
417,2,3,6,3
418,9,4,8,4
419,8,4,0,3
420,10,3,7,2
421,2,5,6,3
422,8,1,5,1
423,7,2,6,0
424,1,6,6,5
425,8,3,9,3
426,7,4,3,2
427,9,6,10,6
428,9,6,1,6
429,1,5,1,3
430,1,4,0,4
431,3,6,10,3
432,7,1,7,1
433,3,3,6,3
434,8,5,5,2
435,7,6,6,1
436,3,6,5,1
437,9,2,3,0
438,3,2,2,1
439,1,1,10,1
440,9,6,10,6
441,2,3,10,0
442,4,6,9,6
443,7,6,9,6
444,2,3,9,1
445,7,2,1,2
446,5,4,0,3
447,3,2,5,2
448,8,4,4,4
449,10,2,7,1
450,5,5,7,4
451,5,2,7,1
452,9,6,5,2
453,1,6,0,1
454,4,3,3,2
455,4,4,1,3
456,3,2,5,2
457,5,2,2,2
458,7,3,6,1
459,1,6,8,4
460,7,1,5,1
461,4,5,1,1
462,2,3,8,3
463,3,5,9,2
464,2,3,9,2
465,7,5,5,4
466,8,4,2,0
467,8,5,2,3
468,8,6,0,5
469,10,2,3,2
470,7,5,6,3
471,3,2,4,0
472,2,3,10,0
473,10,2,9,2
474,3,1,2,1
475,7,1,4,0
476,2,6,2,2
477,10,3,6,3
478,2,4,7,2
479,8,1,9,0
480,4,4,7,4
481,3,1,3,0
482,4,3,7,2
483,2,4,0,4
484,9,6,4,1
485,6,2,6,0
486,4,3,8,1
487,4,3,2,1
488,2,2,6,0
489,8,6,2,0
490,9,5,9,2
491,4,5,8,1
492,6,6,8,6
493,7,5,4,1
494,5,5,4,1
495,6,3,10,2
496,10,4,4,3
497,6,3,0,1
498,7,6,2,2
499,5,3,8,1
500,4,1,6,0
501,9,2,8,1
502,1,4,3,2
503,6,4,6,3
504,4,5,0,1
505,2,3,5,1
506,7,5,10,1
507,3,1,0,1
508,3,6,10,0
509,3,1,6,1
510,9,3,7,3
511,6,6,1,5
512,7,6,2,0
513,3,2,1,2
514,10,5,5,4
515,8,2,8,0
516,3,6,1,6
517,4,4,2,0
518,2,1,10,0
519,1,5,1,0
520,2,4,0,3
521,7,1,6,1
522,5,4,2,3
523,10,2,0,1
524,3,3,4,3
525,7,3,4,1
526,3,4,6,3
527,3,5,3,2
528,4,1,5,0
529,6,6,8,5
530,6,3,9,0
531,7,6,1,0
532,4,3,2,1
533,6,4,5,0
534,7,1,8,0
535,5,4,4,0
536,2,2,2,0
537,8,3,3,2
538,3,6,0,0
539,2,3,0,1
540,8,2,3,2
541,4,5,3,5
542,7,4,4,4
543,7,3,8,2
544,8,2,1,1
545,1,1,3,1
546,6,6,8,6
547,2,3,5,1
548,4,6,9,6
549,4,3,4,3
550,7,2,5,0
551,1,5,10,4
552,9,4,0,1
553,8,6,7,6
554,3,1,3,0
555,2,2,1,1
556,3,2,0,1
557,9,3,8,3
558,7,6,8,5
559,6,4,5,0
560,2,3,2,0
561,4,5,5,3
562,3,6,5,0
563,7,6,1,0
564,9,3,8,1
565,10,3,0,2
566,6,5,10,0
567,10,6,8,1
568,3,3,2,2
569,7,6,0,6
570,4,6,0,1
571,6,4,2,4
572,2,6,6,1
573,6,4,1,3
574,6,6,9,5
575,10,5,0,3
576,9,2,3,1
577,4,6,9,6
578,6,5,1,1
579,6,5,6,3
580,1,6,9,2
581,2,5,7,0
582,6,2,10,2
583,7,1,3,1
584,6,6,10,6
585,4,1,3,1
586,1,2,7,1
587,7,1,0,0
588,5,6,4,6
589,4,3,4,0
590,5,4,6,3
591,7,4,2,1
592,10,4,2,2
593,6,6,4,4
594,8,5,7,4
595,7,5,1,0
596,1,2,0,1
597,9,2,10,1
598,5,6,3,2
599,1,6,6,4
600,10,3,1,3
601,7,5,3,2
602,10,5,3,2
603,5,1,7,0
604,10,1,9,0
605,1,3,9,3
606,7,1,1,0
607,10,6,3,6
608,7,6,8,5
609,5,1,9,0
610,4,5,0,1
611,1,5,5,0
612,4,3,8,1
613,9,6,1,0
614,3,6,4,0
615,5,1,2,0
616,10,2,1,2
617,3,6,7,4
618,5,4,8,2
619,4,5,1,5
620,4,5,4,4
621,4,5,1,2
622,8,5,0,3
623,9,1,4,1
624,8,6,5,1
625,1,1,6,0
626,4,5,10,0
627,3,4,9,4
628,5,4,2,3
629,3,2,0,2
630,4,5,9,1
631,5,2,6,0
632,8,6,5,5
633,8,4,8,2
634,10,2,6,2
635,9,5,1,1
636,3,4,5,2
637,2,1,9,0
638,9,3,7,3
639,4,6,3,4
640,8,2,10,1
641,9,2,6,1
642,9,3,7,0
643,6,5,4,2
644,10,3,7,3
645,6,3,9,3
646,6,1,5,0
647,3,6,0,5
648,2,3,5,0
649,7,1,7,1
650,9,3,6,3
651,9,6,9,3
652,2,6,3,0
653,9,2,2,1
654,3,4,4,4
655,1,5,3,4
656,4,6,2,5
657,8,3,5,0
658,5,5,2,0
659,4,1,9,0
660,8,4,7,2
661,6,5,3,4
662,7,4,3,1
663,6,1,2,1
664,2,6,0,1
665,9,4,9,3
666,1,6,0,6
667,7,6,10,4
668,5,3,3,1
669,7,1,9,1
670,9,5,4,4
671,5,3,5,3
672,2,1,5,1
673,7,4,9,3
674,4,6,8,0
675,7,6,9,4
676,1,1,0,0
677,7,3,9,3
678,7,1,8,1
679,4,1,5,1
680,9,3,5,1
681,8,6,3,0
682,1,2,8,2
683,3,6,10,2
684,2,4,6,0
685,9,4,9,3
686,8,2,1,1
687,2,6,2,5
688,9,1,10,0
689,7,4,0,3
690,10,1,2,1
691,1,5,3,2
692,8,3,4,2
693,5,2,7,2
694,9,1,6,0
695,5,5,6,5
696,7,3,0,2
697,6,5,9,0
698,10,4,5,2
699,3,4,0,1
700,4,1,6,1
701,5,6,5,5
702,10,3,8,0
703,2,1,5,0
704,8,6,4,5
705,5,2,3,0
706,6,6,8,2
707,4,4,7,2
708,3,2,3,2
709,3,3,10,2
710,4,2,1,0
711,7,3,7,0
712,7,5,7,3
713,8,4,9,1
714,1,3,9,1
715,5,5,7,1
716,2,2,1,2
717,7,2,5,1
718,8,5,9,0
719,2,6,10,2
720,6,1,3,0
721,1,6,1,6
722,2,6,6,1
723,7,6,3,1
724,1,6,10,4
725,7,1,3,1
726,5,3,6,1
727,8,3,9,0
728,1,3,6,2
729,10,3,7,3
730,7,4,6,0
731,2,1,7,0
732,8,4,0,0
733,7,4,5,0
734,8,4,0,1
735,3,3,10,1
736,5,2,0,0
737,10,2,6,0
738,1,1,8,0
739,2,2,7,1
740,10,3,2,0
741,5,3,8,2
742,5,6,0,3
743,9,4,9,0
744,1,3,9,0
745,3,4,8,2
746,7,2,9,1
747,9,5,10,0
748,10,3,8,2
749,4,3,10,3
750,4,3,4,1
751,8,2,5,2
752,10,3,8,2
753,9,4,0,3
754,9,2,5,0
755,5,4,5,2
756,5,2,0,2
757,1,6,10,1
758,6,3,2,2
759,5,6,7,4
760,9,5,2,4
761,1,4,10,1
762,3,3,6,0
763,10,1,5,0
764,9,1,3,1
765,8,2,0,1
766,1,3,4,3
767,1,6,7,5
768,1,4,8,3
769,3,6,10,5
770,9,6,9,6
771,3,2,1,1
772,10,3,10,2
773,5,3,8,3
774,6,4,5,3
775,7,3,7,1
776,2,3,6,2
777,3,3,4,0
778,3,1,8,0
779,7,1,10,1
780,3,3,8,0
781,3,6,8,6
782,9,4,7,2
783,3,6,1,6
784,10,4,2,1
785,7,3,3,2
786,5,5,4,0
787,10,5,10,1
788,2,4,10,2
789,10,6,5,2
790,3,6,8,1
791,9,2,8,1
792,2,1,5,1
793,8,6,4,3
794,8,1,6,0
795,8,5,8,5
796,3,1,1,0
797,6,1,5,1
798,2,4,7,0
799,5,6,5,2
800,8,5,9,0
801,9,3,2,3
802,10,4,1,1
803,5,3,9,0
804,6,5,7,0
805,6,5,0,5
806,6,3,0,3
807,3,3,2,2
808,10,3,4,1
809,4,5,0,0
810,5,3,6,3
811,10,6,9,1
812,5,3,3,2
813,4,3,8,2
814,1,3,0,0
815,1,3,1,2
816,3,5,9,0
817,9,5,4,2
818,2,2,5,2
819,3,1,6,0
820,6,5,9,2
821,9,6,9,6
822,3,2,8,0
823,5,5,0,1
824,5,1,2,1
825,1,4,7,0
826,1,6,8,1
827,8,1,3,0
828,10,2,8,2
829,9,4,6,1
830,1,3,2,0
831,1,6,0,2
832,10,6,2,3
833,10,3,8,1
834,2,6,3,1
835,1,4,3,2
836,7,5,10,0
837,8,4,2,3
838,7,3,9,2
839,2,5,3,2
840,6,1,10,0
841,10,1,7,0
842,3,6,5,4
843,6,6,2,0
844,6,3,0,0
845,5,5,6,1
846,2,3,9,0
847,2,3,10,1
848,7,4,9,4
849,5,5,3,0
850,5,2,9,0
851,9,2,8,1
852,5,6,3,2
853,10,6,1,0
854,7,4,3,1
855,6,4,9,4
856,8,2,3,0
857,9,1,0,1
858,1,1,4,1
859,10,5,7,5
860,7,1,7,0
861,8,6,10,3
862,9,6,5,0
863,1,4,9,2
864,1,3,4,0
865,8,4,0,2
866,9,4,8,4
867,10,3,10,0
868,1,1,5,0
869,4,1,3,1
870,8,2,8,1
871,6,1,7,1
872,9,3,1,3
873,8,6,5,4
874,8,4,4,4
875,1,5,8,1
876,7,3,1,2
877,3,6,6,5
878,1,3,8,1
879,6,1,0,1
880,3,1,1,1
881,10,5,2,4
882,6,1,4,0
883,4,1,8,1
884,7,3,0,0
885,8,3,3,0
886,8,6,10,6
887,9,4,4,2
888,9,5,4,2
889,2,2,4,0
890,5,5,5,0
891,6,4,1,2
892,6,2,0,2
893,6,3,6,1
894,4,4,4,2
895,10,2,9,0
896,2,4,3,1
897,7,6,8,0
898,8,6,7,2
899,6,6,6,5
900,9,2,2,1
901,6,3,4,2
902,4,4,9,0
903,3,2,9,2
904,8,1,4,1
905,10,4,9,4
906,5,2,9,1
907,10,2,2,2
908,6,6,9,4
909,8,2,0,0
910,2,2,9,0
911,5,5,4,5
912,7,1,0,1
913,9,1,10,1
914,1,2,7,0
915,8,6,10,1
916,1,2,7,2
917,8,2,9,2
918,10,3,0,2
919,3,6,7,6
920,3,1,9,1
921,2,5,4,3
922,5,2,10,0
923,2,3,1,1
924,10,3,0,1
925,6,5,0,2
926,1,3,0,2
927,6,2,3,0
928,2,4,10,4
929,6,2,3,2
930,8,4,7,3
931,2,1,7,0
932,8,2,8,2
933,9,5,0,1
934,8,2,6,1
935,1,2,10,0
936,6,3,0,1
937,2,2,3,1
938,8,4,1,1
939,1,6,2,0
940,3,6,8,3
941,2,2,9,1
942,5,3,3,0
943,10,2,5,0
944,7,2,10,1
945,4,5,8,3
946,5,6,9,3
947,9,5,4,1
948,6,5,3,3
949,3,5,1,1
950,1,1,7,0
951,10,2,2,2
952,7,6,5,4
953,9,2,0,0
954,8,6,4,0
955,1,5,7,0
956,8,6,3,2
957,2,4,8,3
958,10,5,6,0
959,1,6,6,1
960,3,3,1,0
961,6,3,0,1
962,10,1,9,0
963,7,4,4,3
964,8,2,2,0
965,1,6,8,2
966,7,5,6,4
967,1,2,4,1
968,7,2,10,1
969,5,5,6,2
970,3,4,7,3
971,10,5,4,1
972,7,3,5,0
973,4,4,3,0
974,2,1,1,1
975,2,2,2,0
976,5,4,0,3
977,3,2,7,0
978,1,3,3,2
979,5,2,1,2
980,4,4,10,3
981,9,4,4,3
982,2,4,9,1
983,9,6,7,3
984,6,4,2,4
985,7,2,6,2
986,10,6,10,2
987,4,5,2,1
988,1,5,6,1
989,1,5,7,1
990,5,4,7,0
991,9,2,3,1
992,7,5,8,1
993,5,3,3,3
994,8,6,0,5
995,2,4,9,2
996,5,1,5,1
997,1,6,0,2
998,5,1,10,0
999,6,6,10,6
1000,8,3,2,1
1001,1,4,0,3
1002,9,5,1,4
1003,6,6,3,2
1004,2,1,6,0
1005,4,3,2,3
1006,5,1,1,1
1007,3,1,7,1
1008,4,2,9,0
1009,5,3,0,2
1010,4,2,7,1
1011,5,3,4,1
1012,8,6,7,2
1013,8,6,3,6
1014,6,5,10,0
1015,7,5,1,4
1016,1,6,4,6
1017,8,4,1,3
1018,3,6,6,1
1019,4,6,10,1
1020,1,5,4,1
1021,8,6,3,1
1022,4,6,1,3
1023,6,6,0,2
1024,3,1,9,1
1025,10,4,10,3
1026,3,1,5,0
1027,3,6,0,2
1028,5,4,7,3
1029,3,3,6,1
1030,10,4,1,1
1031,1,4,0,0
1032,1,1,1,1
1033,7,3,8,0
1034,9,4,5,4
1035,8,1,6,1
1036,8,4,0,0
1037,8,5,7,5
1038,5,2,4,1
1039,4,4,7,4
1040,3,2,5,2
1041,10,4,8,3
1042,1,5,0,3
1043,8,6,7,5
1044,3,2,5,0
1045,9,3,6,1
1046,2,5,7,3
1047,7,2,4,0
1048,9,1,0,0
1049,1,1,9,1
1050,4,5,3,5
1051,6,2,9,1
1052,4,5,1,5
1053,7,5,2,2
1054,4,1,10,1
1055,8,1,4,1
1056,3,6,6,0
1057,6,6,2,0
1058,8,2,0,0
1059,3,6,0,1
1060,9,6,3,0
1061,2,6,0,6
1062,5,3,8,2
1063,10,4,1,4
1064,5,5,10,5
1065,10,3,1,3
1066,2,2,5,1
1067,6,6,9,1
1068,6,4,6,0
1069,5,1,8,0
1070,7,2,1,2
1071,9,1,6,0
1072,2,4,7,3
1073,4,2,2,0
1074,5,2,8,2
1075,5,6,3,1
1076,2,1,4,0
1077,4,5,10,0
1078,8,1,5,1
1079,8,1,1,0
1080,10,2,0,2
1081,5,6,0,5
1082,1,3,7,1
1083,5,3,1,0
1084,6,5,6,0
1085,9,3,7,2
1086,9,2,0,2
1087,5,4,10,2
1088,10,6,6,0
1089,6,4,2,2
1090,8,5,5,4
1091,10,3,5,2
1092,7,2,1,2
1093,4,6,6,0
1094,3,1,5,0
1095,3,3,0,2
1096,2,2,5,1
1097,10,4,10,3
1098,2,3,8,2
1099,7,6,5,1
1100,6,6,5,0
1101,8,6,4,6
1102,5,2,3,2
1103,4,6,10,6
1104,1,2,2,1
1105,8,4,8,2
1106,7,1,9,1
1107,3,6,2,3
1108,1,4,9,2
1109,5,5,2,3
1110,3,1,6,0
1111,1,1,4,1
1112,9,1,1,1
1113,3,4,8,0
1114,1,2,7,1
1115,5,2,5,0
1116,2,4,7,1
1117,8,4,5,2
1118,2,2,5,0
1119,7,2,6,2
1120,9,4,1,0
1121,6,2,7,1
1122,5,3,4,3
1123,9,5,5,5
1124,3,5,2,5
1125,7,2,7,1
1126,10,2,9,0
1127,8,1,10,1
1128,4,2,3,2
1129,8,6,9,3
1130,9,1,10,1
1131,8,5,10,2
1132,2,6,2,6
1133,4,1,9,0
1134,1,1,4,1
1135,5,6,7,2
1136,10,5,10,1
1137,5,5,2,5
1138,3,3,9,3
1139,7,3,5,2
1140,5,3,2,2
1141,2,6,4,6
1142,7,5,9,0
1143,6,2,2,1
1144,8,6,9,2
1145,1,2,8,0
1146,9,5,6,5
1147,7,3,2,0
1148,6,5,7,5
1149,1,1,2,1
1150,3,3,8,3
1151,10,5,2,0
1152,7,3,10,3
1153,2,6,3,1
1154,8,2,10,0
1155,10,1,7,0
1156,5,1,3,0
1157,1,3,5,0
1158,4,1,1,0
1159,6,6,4,1
1160,10,5,7,2
1161,7,1,8,0
1162,1,4,8,0
1163,2,6,0,3
1164,4,5,8,2
1165,7,2,3,1
1166,2,3,7,2
1167,5,5,3,1
1168,8,6,7,2
1169,6,6,4,3
1170,3,1,5,0
1171,4,2,6,2
1172,6,1,7,0
1173,10,2,2,1
1174,5,5,10,4
1175,2,6,6,3
1176,10,5,5,5
1177,7,2,8,0
1178,4,5,8,1
1179,9,2,3,0
1180,1,1,7,1
1181,9,3,4,1
1182,10,2,8,0
1183,2,4,6,3
1184,6,6,6,3
1185,1,6,5,5
1186,10,2,9,1
1187,3,2,6,1
1188,6,4,7,0
1189,8,6,8,1
1190,3,6,7,5
1191,3,2,5,0
1192,3,3,2,3
1193,9,1,2,0
1194,3,5,2,1
1195,1,5,3,0
1196,10,5,3,3
1197,5,6,2,0
1198,2,5,8,2
1199,8,6,1,4
1200,5,2,1,1
1201,1,1,9,1
1202,10,1,3,1
1203,2,1,10,0
1204,6,3,0,0
1205,3,4,10,0
1206,2,2,8,2
1207,8,5,8,3
1208,5,3,4,2
1209,2,1,1,1
1210,1,5,5,4
1211,10,6,4,1
1212,1,4,3,0
1213,6,4,5,3
1214,2,5,3,4
1215,1,6,0,2
1216,3,3,8,3
1217,7,1,10,1
1218,1,1,5,1
1219,7,6,6,3
1220,9,2,10,1
1221,8,5,7,0
1222,2,4,3,2
1223,8,6,9,4
1224,2,3,6,3
1225,7,6,8,0
1226,9,1,2,1
1227,2,3,4,0
1228,1,5,0,3
1229,8,6,4,0
1230,10,1,5,1
1231,3,3,9,2
1232,2,4,10,4
1233,8,4,4,4
1234,1,2,3,0
1235,2,3,4,3
1236,4,3,2,0
1237,6,4,8,1
1238,4,3,0,2
1239,10,1,7,0
1240,8,5,7,1
1241,5,4,1,0
1242,1,3,6,1
1243,8,4,5,3
1244,2,3,4,2
1245,4,1,8,1
1246,7,1,8,1
1247,1,5,6,1
1248,5,4,2,4
1249,6,2,9,0
1250,4,1,6,1
1251,5,5,8,4
1252,3,5,6,1
1253,5,1,9,1
1254,6,3,10,1
1255,10,2,3,1
1256,5,1,6,1
1257,1,1,1,1
1258,8,1,4,0
1259,5,3,6,1
1260,6,3,1,0
1261,7,5,6,4
1262,4,5,0,5
1263,7,3,1,2
1264,5,1,4,0
1265,9,3,8,3
1266,8,4,4,2
1267,1,6,10,0
1268,5,5,5,3
1269,4,2,5,2
1270,5,1,10,1
1271,7,4,4,3
1272,8,6,10,5
1273,8,1,3,1
1274,10,6,4,0
1275,3,3,5,3
1276,2,2,2,1
1277,8,5,7,1
1278,7,3,2,1
1279,6,2,10,0
1280,10,6,3,6
1281,8,5,2,0
1282,7,6,0,4
1283,9,3,10,1
1284,1,2,7,0
1285,6,1,3,0
1286,10,1,1,0
1287,7,4,8,2
1288,9,2,10,0
1289,6,3,6,2
1290,2,3,4,3
1291,9,6,8,4
1292,7,1,4,0
1293,1,2,5,0
1294,1,4,5,2
1295,7,6,1,3
1296,9,3,9,0
1297,9,4,10,0
1298,3,4,9,1
1299,5,6,2,6
1300,7,4,9,2
1301,3,2,4,1
1302,4,6,4,6
1303,2,3,5,1
1304,6,1,10,0
1305,4,2,4,0
1306,10,6,5,0
1307,1,1,9,1
1308,2,1,8,0
1309,6,4,5,1
1310,1,5,0,0
1311,8,6,4,3
1312,9,3,1,3
1313,10,5,3,2
1314,2,1,5,1
1315,3,4,1,4
1316,5,3,7,0
1317,7,3,5,2
1318,4,6,8,2
1319,3,1,2,0
1320,2,4,9,2
1321,10,6,10,4
1322,2,4,3,0
1323,9,1,10,1
1324,8,2,10,2
1325,7,4,0,0
1326,4,2,3,2
1327,5,4,6,4
1328,8,5,0,4
1329,5,5,6,3
1330,7,3,8,3
1331,7,6,0,5
1332,8,2,4,2
1333,4,3,10,3
1334,8,6,10,0
1335,3,3,9,3
1336,9,4,4,3
1337,4,6,8,1
1338,8,1,0,0
1339,10,2,9,0
1340,8,6,8,0
1341,6,6,2,1
1342,5,3,3,0
1343,9,4,0,1
1344,7,6,4,6
1345,9,3,4,1
1346,1,6,0,4
1347,10,6,7,0
1348,4,2,0,2
1349,1,6,4,0
1350,2,4,9,3
1351,1,1,6,0
1352,5,3,7,3
1353,3,3,7,1
1354,7,6,2,6
1355,10,1,9,1
1356,1,1,3,0
1357,9,4,10,3
1358,10,3,7,1
1359,9,5,7,5
1360,10,6,1,0
