surname,name,patronymic,medical speciality,role
Алькина,Инна,Вадимовна,терапевт,лечащий врач
Микряев,Вадим,Аркадиевич,невролог,лечащий врач
Саморядова,Вера,Яковлевна,психиатор,врач
Зинушина,Тамара,Аркадьевна,психиатор,ассистент
Башенин,Григорий,Иванович,без специальности,ассистент
Шебордаев,Виталий,Алексиевич,терапевт,медсестра
Сумников,Виталий,Аркадиевич,невролог,лечащий врач
Понеделин,Борис,Романович,терапевт,врач
Алмалитов,Леонид,Денисович,хирург,врач
Кольдова,Кира,Максимовна,психолог,врач
Сырова,София,Дмитриевна,терапевт,лечащий врач
Отцова,Вероника,Романовна,терапевт,медсестра
Шаблыкова,Катерина,Никитична,невролог,ассистент
Чукленков,Валентин,Валериевич,терапевт,медсестра
Абашев,Руслан,Вадимович,без специальности,ассистент
Луканкина,Жанна,Максимовна,психиатор,лечащий врач
Валячев,Константин,Виталиевич,хирург,ассистент
Чемодаков,Аркадий,Романович,невролог,врач
Шнырина,Алена,Никитична,терапевт,медсестра
Пафрутова,Елизавета,Алексеевна,невролог,лечащий врач
Носовцова,Александра,Дмитриевна,психиатор,ассистент
Модрова,Анна,Василевна,хирург,ассистент
Кармышова,Ирина,Борисовна,без специальности,ассистент
Летняков,Вячеслав,Романович,хирург,лечащий врач
Проурзина,Виолетта,Максимовна,без специальности,лечащий врач
Икрамов,Пётр,Андреевич,хирург,ассистент
Анидинова,Оксана,Яковлевна,психиатор,врач
Клещина,Дарья,Борисовна,невролог,медсестра
Туленина,Анастасия,Борисовна,психиатор,лечащий врач
Литашин,Артур,Романович,невролог,ассистент
Хажиалиева,Алла,Дмитриевна,невролог,врач
Кобчинская,Галина,Романовна,хирург,ассистент
Первакова,Валерия,Эдуардовна,психиатор,медсестра
Россомахов,Константин,Кириллович,невролог,медсестра
Грявцев,Дмитрий,Аркадиевич,психолог,медсестра
Сибатулина,Алена,Евгеньевна,без специальности,ассистент
Шовдина,Виолетта,Олеговна,невролог,лечащий врач
Килеева,Виктория,Егоровна,психиатор,ассистент
Мумарев,Вадим,Павлович,терапевт,ассистент
Мокеев,Николай,Олегович,терапевт,медсестра
Дунашова,Любовь,Аркадьевна,психолог,врач
Зайвина,Алла,Богдановна,невролог,ассистент
Сафиров,Николай,Михаилович,без специальности,врач
Шейнкин,Илья,Алексеевич,невролог,ассистент
Копенышев,Андрей,Николаевич,психолог,лечащий врач
Халджиева,Мария,Аркадьевна,без специальности,медсестра
Еничев,Дмитрий,Тимофеевич,без специальности,лечащий врач
Машегов,Валерий,Романович,хирург,врач
Садолин,Виталий,Павлович,невролог,медсестра
Сигачева,Алёна,Олеговна,хирург,лечащий врач
Козюхина,Валентина,Яковлевна,психолог,медсестра
Муровых,Вера,Ивановна,без специальности,лечащий врач
Утягулова,Ева,Леонидовна,невролог,лечащий врач
Бродягина,Валентина,Романовна,терапевт,медсестра
Шуршанова,Лиза,Валерьевна,терапевт,ассистент
Селицкая,Виктория,Олеговна,терапевт,врач
Шипельков,Геннадий,Денисович,без специальности,лечащий врач
Дадонова,Надежда,Сергеевна,хирург,медсестра
Буряенкова,Наталья,Никитична,хирург,врач
Мякотных,Алиса,Олеговна,психиатор,лечащий врач
Закрявская,Юлия,Михайловна,хирург,ассистент
Антропцева,Валентина,Максимовна,хирург,врач
Акситов,Алексей,Юриевич,без специальности,медсестра
Ильинева,Елена,Романовна,хирург,лечащий врач
Дзгоева,Клара,Евгеньевна,без специальности,медсестра
Стоковская,Вероника,Олеговна,психолог,медсестра
Светиков,Валентин,Виталиевич,невролог,медсестра
Закатин,Константин,Данилович,хирург,врач
Лигасова,Ева,Сергеевна,терапевт,медсестра
Радостнов,Николай,Валериевич,без специальности,медсестра
Якимкина,Екатерина,Ивановна,психиатор,медсестра
Волжская,Маргарита,Вадимовна,терапевт,врач
Дуброва,Мария,Борисовна,без специальности,медсестра
Семикатов,Артур,Василиевич,психолог,лечащий врач
Щелокова,Карина,Аркадьевна,хирург,врач
Нурутдинов,Артур,Фёдорович,невролог,лечащий врач
Сагулина,Клара,Кирилловна,без специальности,врач
Желикова,Алиса,Яковлевна,без специальности,врач
Бушмелева,Полина,Василевна,хирург,медсестра
Чамакова,Раиса,Романовна,психолог,врач
Крученкова,Валентина,Андреевна,терапевт,ассистент
Пацкалева,Карина,Вадимовна,без специальности,медсестра
Забалуева,Кира,Василевна,психиатор,медсестра
Ляховецкий,Альберт,Борисович,психиатор,ассистент
Табахахов,Альберт,Олегович,невролог,лечащий врач
Совцов,Федор,Аркадиевич,без специальности,медсестра
Ачичаев,Семён,Павлович,хирург,медсестра
Шагров,Яков,Кириллович,психолог,лечащий врач
Апрелев,Анатолий,Фёдорович,психолог,медсестра
Набукова,Алёна,Борисовна,без специальности,ассистент
Ковегина,Мария,Борисовна,хирург,ассистент
Вялков,Артём,Сергеевич,хирург,врач
Клюжин,Владимир,Павлович,психиатор,врач
Минлибаев,Олег,Петрович,невролог,ассистент
Ведяпин,Степан,Олегович,хирург,ассистент
Глядешкина,Маргарита,Алексеевна,психиатор,ассистент
Кашев,Алексей,Вадимович,хирург,лечащий врач
Анисомов,Артём,Георгиевич,психиатор,лечащий врач
Квасникова,Наталия,Эдуардовна,невролог,медсестра
Каталымов,Андрей,Георгиевич,хирург,ассистент
Меденцева,Виктория,Борисовна,психиатор,ассистент
Яббарова,Ольга,Петровна,невролог,ассистент
Добранов,Роман,Антонович,терапевт,лечащий врач
Гульнов,Валентин,Петрович,психолог,лечащий врач
Лопынгин,Василий,Антонович,психолог,ассистент
Лачина,Екатерина,Вадимовна,без специальности,медсестра
Элеветров,Виктор,Игоревич,без специальности,врач
Лимаев,Кирилл,Юрьевич,терапевт,лечащий врач
Армиханова,Карина,Валерьевна,психолог,лечащий врач
Щегольский,Валентин,Данилович,хирург,ассистент
Заваленова,Галина,Валерьевна,хирург,медсестра
Эманова,Наталия,Михайловна,психиатор,ассистент
Босканова,Александра,Федоровна,хирург,ассистент
Зотина,Елена,Игоревна,хирург,медсестра
Анджелов,Федор,Валериевич,хирург,медсестра
Барискин,Иван,Кириллович,терапевт,лечащий врач
Буряткина,Елизавета,Дмитриевна,хирург,ассистент
Недельцева,Алёна,Сергеевна,без специальности,врач
Симоганов,Станислав,Антонович,невролог,врач
Сюсюкин,Ярослав,Адамович,невролог,ассистент
Карзенков,Алексей,Данилович,хирург,ассистент
Сквалыгин,Василий,Олегович,хирург,медсестра
Череватова,Виолетта,Викторовна,терапевт,лечащий врач
Кильдашкин,Андрей,Андреевич,терапевт,ассистент
Бельмакин,Борис,Петрович,невролог,лечащий врач
Реокина,Екатерина,Дмитриевна,без специальности,ассистент
Шагдаров,Альберт,Антонович,психиатор,лечащий врач
Лопекина,Полина,Максимовна,без специальности,лечащий врач
Свердюков,Вячеслав,Тимофеевич,терапевт,медсестра
Блачева,Лариса,Викторовна,психиатор,врач
Тамеев,Владимир,Юрьевич,хирург,ассистент
Бектемиров,Андрей,Фёдорович,хирург,ассистент
Лыхина,Кира,Викторовна,психолог,лечащий врач
Якуткин,Илья,Алексиевич,без специальности,врач
Цокорова,Ксения,Василевна,хирург,ассистент
Шпольская,Александра,Егоровна,психиатор,медсестра
Гораева,Алена,Андреевна,без специальности,медсестра
Крягина,Валерия,Сергеевна,психиатор,лечащий врач
Кахаров,Владислав,Валериевич,психолог,медсестра
Карсаюцкая,Марина,Романовна,терапевт,врач
Дронников,Артём,Алексеевич,хирург,лечащий врач
Хидеева,Карина,Романовна,терапевт,лечащий врач
Вылежонина,Алла,Яковлевна,невролог,ассистент
Корсачева,Екатерина,Михайловна,без специальности,медсестра
Брусенкин,Пётр,Леонидович,психиатор,лечащий врач
Жадовский,Валерий,Борисович,хирург,ассистент
Болконская,Кристина,Викторовна,хирург,медсестра
Жученков,Виктор,Алексеевич,психолог,медсестра
Смертьев,Семён,Георгиевич,терапевт,врач
Лобысева,Яна,Андреевна,хирург,врач
Павшенцева,Тамара,Аркадьевна,психиатор,медсестра
Илвина,Карина,Николаевна,психиатор,лечащий врач
Ставиский,Геннадий,Петрович,терапевт,ассистент
Тарарев,Максим,Георгиевич,хирург,врач
Сягин,Аркадий,Яковлевич,без специальности,медсестра
Валырина,Софья,Аркадьевна,хирург,лечащий врач
Тубольцев,Григорий,Вадимович,хирург,врач
Малолетков,Максим,Николаевич,хирург,медсестра
Тетюлина,Маргарита,Вадимовна,психиатор,врач
Гокарев,Михаил,Кириллович,без специальности,врач
Миронцева,Надежда,Евгеньевна,психолог,врач
Бушлов,Олег,Петрович,без специальности,ассистент
Побетов,Вадим,Борисович,психиатор,медсестра
Устюшин,Олег,Георгиевич,невролог,ассистент
Анзитова,Раиса,Богдановна,хирург,медсестра
Палосина,Анастасия,Андреевна,невролог,ассистент
Ромакин,Леонид,Юриевич,хирург,медсестра
Думинская,Жанна,Дмитриевна,психиатор,врач
Баканчиков,Дмитрий,Петрович,без специальности,врач
Гиртова,Анна,Аркадьевна,психолог,лечащий врач
Газидулин,Василий,Вадимович,психиатор,врач
Коробенин,Степан,Фёдорович,без специальности,лечащий врач
Шелоганова,Галина,Борисовна,психиатор,лечащий врач
Мещинский,Павел,Петрович,терапевт,ассистент
Перетягин,Семён,Георгиевич,без специальности,ассистент
Фальшин,Василий,Михаилович,психиатор,медсестра
Гардеенков,Георгий,Василиевич,без специальности,медсестра
Захудалин,Виталий,Романович,хирург,медсестра
Турчанинов,Валерий,Леонидович,хирург,лечащий врач
Паваляев,Антон,Василиевич,хирург,лечащий врач
Ламина,Тамара,Михайловна,психиатор,медсестра
Цакунова,Алиса,Николаевна,хирург,ассистент
Лохапов,Анатолий,Яковлевич,терапевт,лечащий врач
Паюшина,Зинаида,Борисовна,терапевт,ассистент
Болхинова,Софья,Валерьевна,терапевт,медсестра
Ситов,Антон,Юрьевич,без специальности,ассистент
Шпяков,Владимир,Аркадиевич,хирург,лечащий врач
